GAME_ID,Date,Season,Team,Opp,Home,W,FGM,FGA,FG3M,FG3A,FTM,FTA,TOV,PTS,ORB,DRB,era
0022500731,2026-02-04,2025-26,SAC,MEM,1,0,45,100,11,36,24,28,13,125,14,32,new
0022500731,2026-02-04,2025-26,MEM,SAC,0,1,45,90,18,41,21,28,13,129,11,33,new
0022500727,2026-02-04,2025-26,MIN,TOR,0,1,49,97,16,39,14,25,10,128,13,33,new
0022500728,2026-02-04,2025-26,HOU,BOS,1,0,34,82,11,30,14,22,10,93,12,26,new
0022500726,2026-02-04,2025-26,NYK,DEN,1,1,50,100,18,50,16,19,12,134,9,36,new
0022500732,2026-02-04,2025-26,LAC,CLE,1,0,37,80,6,28,11,12,24,91,6,31,new
0022500729,2026-02-04,2025-26,MIL,NOP,1,1,56,92,21,47,8,10,15,141,6,37,new
0022500727,2026-02-04,2025-26,TOR,MIN,1,0,47,89,15,31,17,24,13,126,9,32,new
0022500726,2026-02-04,2025-26,DEN,NYK,0,0,46,105,13,50,22,27,16,127,15,36,new
0022500732,2026-02-04,2025-26,CLE,LAC,0,1,50,98,16,41,8,13,9,124,13,31,new
0022500733,2026-02-05,2025-26,DET,WAS,1,0,41,88,9,33,26,33,15,117,14,33,new
0022500733,2026-02-05,2025-26,WAS,DET,0,1,49,91,18,41,10,18,17,126,11,28,new
0022500734,2026-02-05,2025-26,BKN,ORL,0,0,34,82,12,39,18,29,19,98,11,25,new
0022500738,2026-02-05,2025-26,DAL,SAS,1,0,47,97,12,31,17,20,9,123,7,34,new
0022500736,2026-02-05,2025-26,CHI,TOR,0,0,41,91,18,49,7,8,17,107,13,25,new
0022500735,2026-02-05,2025-26,UTA,ATL,0,0,47,101,12,30,13,20,11,119,18,31,new
0022500739,2026-02-05,2025-26,PHX,GSW,1,0,38,82,16,43,5,6,12,97,6,31,new
0022500737,2026-02-05,2025-26,CHA,HOU,0,1,36,87,17,43,20,22,22,109,16,30,new
0022500734,2026-02-05,2025-26,ORL,BKN,1,1,44,82,9,32,21,27,17,118,9,33,new
0022500740,2026-02-05,2025-26,LAL,PHI,1,1,44,79,9,25,22,27,22,119,10,32,new
0022500739,2026-02-05,2025-26,GSW,PHX,0,1,33,76,20,55,15,20,15,101,10,35,new
0022500735,2026-02-05,2025-26,ATL,UTA,1,1,48,98,8,35,17,23,10,121,19,31,new
0022500736,2026-02-05,2025-26,TOR,CHI,1,1,49,87,14,34,11,13,12,123,8,27,new
0022500738,2026-02-05,2025-26,SAS,DAL,0,1,48,95,17,41,22,25,14,135,11,39,new
0022500740,2026-02-05,2025-26,PHI,LAL,0,0,45,84,5,24,20,23,15,115,4,24,new
0022500737,2026-02-05,2025-26,HOU,CHA,1,0,38,83,8,23,15,20,18,99,12,28,new
0022500741,2026-02-06,2025-26,BOS,MIA,1,1,35,84,10,36,18,23,16,98,13,37,new
0022500744,2026-02-06,2025-26,NOP,MIN,0,1,43,80,15,34,18,22,16,119,6,33,new
0022500742,2026-02-06,2025-26,DET,NYK,1,1,44,83,17,40,13,15,13,118,8,36,new
0022500743,2026-02-06,2025-26,MIL,IND,1,1,44,95,13,43,4,6,12,105,13,35,new
0022500742,2026-02-06,2025-26,NYK,DET,0,0,29,82,8,33,14,17,15,80,10,25,new
0022500746,2026-02-06,2025-26,SAC,LAC,1,0,41,92,10,37,19,22,11,111,12,30,new
0022500746,2026-02-06,2025-26,LAC,SAC,0,1,37,71,9,21,31,36,16,114,5,35,new
0022500743,2026-02-06,2025-26,IND,MIL,0,0,35,79,12,43,17,21,9,99,5,32,new
0022500745,2026-02-06,2025-26,MEM,POR,0,0,42,88,15,41,16,21,16,115,10,27,new
0022500745,2026-02-06,2025-26,POR,MEM,1,1,49,90,17,42,20,21,18,135,12,34,new
0022500741,2026-02-06,2025-26,MIA,BOS,0,0,35,84,13,40,13,18,12,96,10,32,new
0022500744,2026-02-06,2025-26,MIN,NOP,1,0,40,95,13,40,22,26,10,115,20,27,new
0022500747,2026-02-07,2025-26,WAS,BKN,0,0,37,79,11,30,28,30,16,113,5,25,new
0022500754,2026-02-07,2025-26,PHI,PHX,0,1,35,74,11,29,28,34,18,109,11,39,new
0022500747,2026-02-07,2025-26,BKN,WAS,1,1,50,91,13,38,14,19,13,127,13,32,new
0022500753,2026-02-07,2025-26,LAL,GSW,1,1,35,69,11,27,24,30,23,105,5,36,new
0022500748,2026-02-07,2025-26,OKC,HOU,1,0,37,82,14,36,18,28,17,106,13,29,new
0022500750,2026-02-07,2025-26,UTA,ORL,0,0,44,92,10,31,19,23,24,117,12,42,new
0022500755,2026-02-07,2025-26,MEM,POR,0,0,42,84,16,38,15,21,15,115,5,31,new
0022500756,2026-02-07,2025-26,CLE,SAC,0,1,46,88,11,35,29,32,12,132,9,29,new
0022500749,2026-02-07,2025-26,DAL,SAS,0,0,46,105,15,37,18,24,7,125,12,29,new
0022500756,2026-02-07,2025-26,SAC,CLE,1,0,48,94,16,37,14,20,15,126,15,27,new
0022500752,2026-02-07,2025-26,DEN,CHI,0,1,49,85,16,33,22,33,14,136,11,30,new
0022500748,2026-02-07,2025-26,HOU,OKC,0,1,38,83,15,43,21,28,15,112,10,31,new
0022500755,2026-02-07,2025-26,POR,MEM,1,1,46,95,21,51,9,14,17,122,14,34,new
0022500753,2026-02-07,2025-26,GSW,LAL,0,0,39,92,14,51,7,11,13,99,10,27,new
0022500751,2026-02-07,2025-26,CHA,ATL,0,1,46,95,18,39,16,16,16,126,16,33,new
0022500749,2026-02-07,2025-26,SAS,DAL,1,1,55,99,14,35,14,20,18,138,12,40,new
0022500752,2026-02-07,2025-26,CHI,DEN,1,0,41,92,20,51,18,20,17,120,12,25,new
0022500750,2026-02-07,2025-26,ORL,UTA,1,1,36,84,13,41,35,43,14,120,3,35,new
0022500751,2026-02-07,2025-26,ATL,CHA,1,0,43,88,18,37,15,17,10,119,5,25,new
0022500754,2026-02-07,2025-26,PHX,PHI,1,0,33,83,11,46,26,31,14,103,12,28,new
0022500758,2026-02-08,2025-26,MIA,WAS,0,1,49,104,21,47,13,15,16,132,21,39,new
0022500757,2026-02-08,2025-26,NYK,BOS,0,1,40,83,14,35,17,24,8,111,7,39,new
0022500760,2026-02-08,2025-26,LAC,MIN,0,1,39,76,14,27,23,28,15,115,8,29,new
0022500760,2026-02-08,2025-26,MIN,LAC,1,0,37,83,8,33,14,22,21,96,10,31,new
0022500758,2026-02-08,2025-26,WAS,MIA,1,0,39,93,12,36,11,16,19,101,10,32,new
0022500757,2026-02-08,2025-26,BOS,NYK,1,0,34,92,7,41,14,15,10,89,14,30,new
0022500759,2026-02-08,2025-26,TOR,IND,1,1,45,95,11,30,21,30,13,122,17,37,new
0022500759,2026-02-08,2025-26,IND,TOR,0,0,40,89,12,33,12,14,19,104,7,33,new
0022500762,2026-02-09,2025-26,CHI,BKN,0,0,40,91,10,36,25,32,18,115,12,27,new
0022500764,2026-02-09,2025-26,MIL,ORL,0,0,36,77,12,33,15,21,20,99,6,31,new
0022500766,2026-02-09,2025-26,NOP,SAC,1,1,47,87,16,39,10,16,13,120,7,32,new
0022500769,2026-02-09,2025-26,LAL,OKC,1,0,42,84,10,31,16,23,15,110,9,28,new
0022500761,2026-02-09,2025-26,CHA,DET,1,0,34,82,19,47,17,17,21,104,11,28,new
0022500765,2026-02-09,2025-26,MIN,ATL,1,1,55,92,16,42,12,21,15,138,7,34,new
0022500767,2026-02-09,2025-26,DEN,CLE,1,0,38,85,13,40,28,35,14,117,12,34,new
0022500768,2026-02-09,2025-26,MEM,GSW,0,0,42,83,10,32,19,24,18,113,8,29,new
0022500764,2026-02-09,2025-26,ORL,MIL,1,1,40,86,14,42,24,27,11,118,11,33,new
0022500765,2026-02-09,2025-26,ATL,MIN,0,0,40,99,14,45,22,28,19,116,17,30,new
0022500763,2026-02-09,2025-26,MIA,UTA,1,0,33,79,15,45,30,44,14,111,10,33,new
0022500768,2026-02-09,2025-26,GSW,MEM,1,1,44,83,11,33,15,19,23,114,10,30,new
0022500767,2026-02-09,2025-26,CLE,DEN,0,1,43,92,15,45,18,22,12,119,12,27,new
0022500769,2026-02-09,2025-26,OKC,LAL,0,1,42,87,14,33,21,29,16,119,14,31,new
0022500762,2026-02-09,2025-26,BKN,CHI,1,1,45,88,12,25,21,31,20,123,10,37,new
0022500770,2026-02-09,2025-26,POR,PHI,1,1,47,97,22,54,19,25,18,135,20,31,new
0022500770,2026-02-09,2025-26,PHI,POR,0,0,38,81,11,30,31,36,14,118,8,25,new
0022500761,2026-02-09,2025-26,DET,CHA,0,1,41,87,5,25,23,28,10,110,14,27,new
0022500766,2026-02-09,2025-26,SAC,NOP,0,0,40,99,4,31,10,15,17,94,19,31,new
0022500763,2026-02-09,2025-26,UTA,MIA,0,1,39,92,10,36,27,31,12,115,15,43,new
0022500771,2026-02-10,2025-26,NYK,IND,1,0,50,100,14,46,20,27,12,134,8,38,new
0022500773,2026-02-10,2025-26,DAL,PHX,0,0,37,77,5,22,32,44,16,111,8,34,new
0022500774,2026-02-10,2025-26,SAS,LAL,0,1,52,92,13,33,19,25,13,136,9,36,new
0022500774,2026-02-10,2025-26,LAL,SAS,1,0,41,85,11,25,15,20,18,108,5,29,new
0022500773,2026-02-10,2025-26,PHX,DAL,1,1,49,102,16,50,6,9,14,120,18,31,new
0022500772,2026-02-10,2025-26,HOU,LAC,1,1,36,79,14,28,16,18,18,102,10,34,new
0022500772,2026-02-10,2025-26,LAC,HOU,0,0,36,88,8,30,15,23,12,95,17,28,new
0022500771,2026-02-10,2025-26,IND,NYK,0,1,50,97,18,45,19,26,11,137,6,37,new
0022500777,2026-02-11,2025-26,MIL,ORL,0,1,39,81,14,36,24,24,16,116,8,39,new
0022500781,2026-02-11,2025-26,DET,TOR,0,1,41,89,14,34,17,25,16,113,17,30,new
0022500776,2026-02-11,2025-26,CLE,WAS,1,1,45,83,16,38,32,37,21,138,16,35,new
0022500781,2026-02-11,2025-26,TOR,DET,1,0,32,75,10,32,21,23,17,95,11,24,new
0022500787,2026-02-11,2025-26,MEM,DEN,0,0,42,91,15,39,17,21,6,116,8,21,new
0022500777,2026-02-11,2025-26,ORL,MIL,1,0,35,82,20,47,18,21,9,108,7,23,new
0022500783,2026-02-11,2025-26,POR,MIN,0,0,40,94,16,45,13,16,26,109,18,32,new
0022500779,2026-02-11,2025-26,BKN,IND,1,0,38,85,14,33,20,26,17,110,12,35,new
0022500783,2026-02-11,2025-26,MIN,POR,1,1,45,87,14,34,29,35,15,133,11,32,new
0022500778,2026-02-11,2025-26,BOS,CHI,1,1,49,95,18,45,8,13,14,124,13,35,new
0022500788,2026-02-11,2025-26,SAS,GSW,0,1,46,93,10,39,24,28,10,126,14,30,new
0022500782,2026-02-11,2025-26,LAC,HOU,0,1,36,77,11,28,22,26,11,105,7,25,new
0022500782,2026-02-11,2025-26,HOU,LAC,1,0,38,82,12,36,14,18,21,102,13,32,new
0022500784,2026-02-11,2025-26,NOP,MIA,1,0,42,92,11,31,16,19,13,111,8,38,new
0022500779,2026-02-11,2025-26,IND,BKN,0,1,45,92,15,42,10,14,12,115,9,33,new
0022500780,2026-02-11,2025-26,NYK,PHI,0,1,48,91,20,44,22,27,15,138,12,39,new
0022500786,2026-02-11,2025-26,UTA,SAC,1,1,47,86,15,37,12,13,18,121,9,43,new
0022500788,2026-02-11,2025-26,GSW,SAS,1,0,42,91,16,47,13,17,12,113,10,30,new
0022500785,2026-02-11,2025-26,PHX,OKC,1,0,43,92,15,42,8,13,12,109,15,28,new
0022500786,2026-02-11,2025-26,SAC,UTA,0,0,31,90,7,33,24,29,13,93,15,27,new
0022500775,2026-02-11,2025-26,ATL,CHA,0,0,37,84,10,36,23,30,13,107,8,33,new
0022500776,2026-02-11,2025-26,WAS,CLE,0,0,42,104,14,46,15,18,15,113,19,21,new
0022500775,2026-02-11,2025-26,CHA,ATL,1,1,33,88,19,51,25,29,16,110,15,35,new
0022500778,2026-02-11,2025-26,CHI,BOS,0,0,41,89,12,36,11,13,13,105,9,25,new
0022500784,2026-02-11,2025-26,MIA,NOP,0,1,42,102,14,47,25,33,8,123,18,38,new
0022500780,2026-02-11,2025-26,PHI,NYK,1,0,33,88,6,32,17,21,18,89,12,26,new
0022500785,2026-02-11,2025-26,OKC,PHX,0,1,52,89,15,36,17,19,8,136,8,29,new
0022500787,2026-02-11,2025-26,DEN,MEM,1,1,43,81,10,22,26,32,15,122,9,37,new
0022500789,2026-02-12,2025-26,MIL,OKC,0,1,44,95,17,42,5,7,11,110,15,34,new
0022500791,2026-02-12,2025-26,LAL,DAL,1,1,48,86,10,31,18,21,13,124,10,34,new
0022500791,2026-02-12,2025-26,DAL,LAL,0,0,39,79,7,26,19,25,15,104,4,24,new
0022500789,2026-02-12,2025-26,OKC,MIL,1,0,31,83,15,45,16,20,16,93,14,33,new
0022500790,2026-02-12,2025-26,UTA,POR,1,0,42,87,14,38,21,29,19,119,12,26,new
0022500790,2026-02-12,2025-26,POR,UTA,0,1,46,90,18,46,25,33,21,135,19,33,new
0022500800,2026-02-19,2025-26,SAC,ORL,1,0,35,86,8,27,16,20,19,94,11,37,new
0022500798,2026-02-19,2025-26,SAS,PHX,1,1,45,87,13,37,18,20,12,121,11,39,new
0022500798,2026-02-19,2025-26,PHX,SAS,0,0,39,105,12,42,4,6,13,94,19,27,new
0022500799,2026-02-19,2025-26,BOS,GSW,0,1,49,95,17,40,6,7,13,121,13,41,new
0022500792,2026-02-19,2025-26,CHA,HOU,1,0,36,84,14,42,15,18,16,101,12,34,new
0022500801,2026-02-19,2025-26,DEN,LAC,0,0,39,86,13,40,23,31,17,114,6,39,new
0022500797,2026-02-19,2025-26,CHI,TOR,1,0,36,86,12,40,17,21,23,101,11,35,new
0022500795,2026-02-19,2025-26,IND,WAS,0,0,34,83,15,42,22,27,23,105,8,42,new
0022500792,2026-02-19,2025-26,HOU,CHA,0,1,42,85,9,32,12,13,11,105,8,31,new
0022500794,2026-02-19,2025-26,PHI,ATL,1,0,33,86,11,33,30,37,16,107,12,34,new
0022500799,2026-02-19,2025-26,GSW,BOS,1,0,43,96,20,55,4,8,9,110,11,29,new
0022500793,2026-02-19,2025-26,BKN,CLE,0,0,30,87,14,49,10,16,12,84,6,30,new
0022500796,2026-02-19,2025-26,NYK,DET,1,0,41,87,8,35,21,28,12,111,11,27,new
0022500797,2026-02-19,2025-26,TOR,CHI,0,1,38,90,7,23,27,31,14,110,11,35,new
0022500801,2026-02-19,2025-26,LAC,DEN,1,1,41,87,8,33,25,30,14,115,7,38,new
0022500793,2026-02-19,2025-26,CLE,BKN,1,1,44,86,12,35,12,20,14,112,8,48,new
0022500796,2026-02-19,2025-26,DET,NYK,0,1,48,93,13,30,17,20,15,126,11,33,new
0022500795,2026-02-19,2025-26,WAS,IND,1,1,43,98,11,37,15,20,10,112,10,36,new
0022500794,2026-02-19,2025-26,ATL,PHI,0,1,38,89,10,32,31,40,14,117,14,37,new
0022500800,2026-02-19,2025-26,ORL,SAC,0,1,45,90,27,50,14,17,10,131,5,36,new
0022500805,2026-02-20,2025-26,ATL,MIA,1,0,36,95,16,38,9,15,13,97,12,34,new
0022500810,2026-02-20,2025-26,DEN,POR,0,1,55,96,21,41,26,32,16,157,13,47,new
0022500802,2026-02-20,2025-26,CHA,CLE,1,0,36,92,20,56,21,22,14,113,23,22,new
0022500807,2026-02-20,2025-26,MIL,NOP,0,1,55,92,15,36,14,18,15,139,8,29,new
0022500806,2026-02-20,2025-26,MIN,DAL,1,1,47,99,16,42,12,19,19,122,17,37,new
0022500810,2026-02-20,2025-26,POR,DEN,1,0,35,86,15,47,18,29,18,103,8,28,new
0022500806,2026-02-20,2025-26,DAL,MIN,0,0,41,97,8,25,21,29,12,111,15,30,new
0022500808,2026-02-20,2025-26,OKC,BKN,1,1,35,83,13,35,22,25,19,105,13,34,new
0022500803,2026-02-20,2025-26,WAS,IND,1,1,55,95,6,29,15,19,18,131,10,38,new
0022500804,2026-02-20,2025-26,MEM,UTA,1,1,45,92,12,33,21,33,17,123,11,34,new
0022500804,2026-02-20,2025-26,UTA,MEM,0,0,46,93,13,34,9,16,24,114,12,37,new
0022500803,2026-02-20,2025-26,IND,WAS,0,0,43,90,18,49,14,21,21,118,9,31,new
0022500809,2026-02-20,2025-26,LAL,LAC,1,1,44,85,17,31,20,25,12,125,5,27,new
0022500807,2026-02-20,2025-26,NOP,MIL,1,0,47,87,4,25,20,28,14,118,9,28,new
0022500802,2026-02-20,2025-26,CLE,CHA,0,1,41,77,10,21,26,28,12,118,11,28,new
0022500809,2026-02-20,2025-26,LAC,LAL,0,0,45,82,8,21,24,29,16,122,10,32,new
0022500808,2026-02-20,2025-26,BKN,OKC,0,0,29,79,7,41,21,26,21,86,10,30,new
0022500805,2026-02-20,2025-26,MIA,ATL,0,1,52,100,13,35,11,14,9,128,11,47,new
0022500816,2026-02-21,2025-26,HOU,NYK,0,0,38,80,12,31,18,23,20,106,13,31,new
0022500815,2026-02-21,2025-26,SAS,SAC,1,1,52,94,13,34,22,28,18,139,12,36,new
0022500815,2026-02-21,2025-26,SAC,SAS,0,0,45,96,9,32,23,25,12,122,10,25,new
0022500816,2026-02-21,2025-26,NYK,HOU,1,1,42,85,10,26,14,16,12,108,8,21,new
0022500813,2026-02-21,2025-26,MEM,MIA,0,0,45,95,15,43,15,22,13,120,9,26,new
0022500813,2026-02-21,2025-26,MIA,MEM,1,1,49,95,13,36,25,33,18,136,17,40,new
0022500812,2026-02-21,2025-26,PHI,NOP,0,0,36,94,12,46,27,33,11,111,12,35,new
0022500814,2026-02-21,2025-26,DET,CHI,0,1,51,105,13,29,11,15,14,126,13,37,new
0022500811,2026-02-21,2025-26,PHX,ORL,1,1,40,117,16,55,17,24,9,113,22,43,new
0022500812,2026-02-21,2025-26,NOP,PHI,1,1,40,81,17,34,29,38,15,126,10,39,new
0022500814,2026-02-21,2025-26,CHI,DET,1,0,38,84,17,40,17,24,23,110,8,36,new
0022500811,2026-02-21,2025-26,ORL,PHX,0,0,42,98,10,39,16,19,16,110,10,43,new
0022500817,2026-02-22,2025-26,CLE,OKC,0,0,43,89,13,39,14,19,17,113,12,32,new
0022500820,2026-02-22,2025-26,DEN,GSW,0,0,42,91,8,31,25,29,17,117,14,30,new
0022500823,2026-02-22,2025-26,BOS,LAL,0,1,40,83,14,36,17,21,14,111,9,41,new
0022500819,2026-02-22,2025-26,TOR,MIL,0,1,44,94,16,46,18,23,8,122,14,31,new
0022500824,2026-02-22,2025-26,MIN,PHI,1,0,34,71,10,33,30,36,21,108,6,33,new
0022500818,2026-02-22,2025-26,BKN,ATL,0,0,38,85,12,34,16,22,13,104,9,25,new
0022500825,2026-02-22,2025-26,NYK,CHI,0,1,38,84,15,42,14,21,13,105,10,40,new
0022500821,2026-02-22,2025-26,IND,DAL,1,0,47,94,20,42,16,20,16,130,9,30,new
0022500827,2026-02-22,2025-26,ORL,LAC,0,1,40,83,8,23,23,31,12,111,12,31,new
0022500821,2026-02-22,2025-26,DAL,IND,0,1,51,94,11,28,21,32,11,134,10,35,new
0022500826,2026-02-22,2025-26,POR,PHX,0,1,38,81,10,37,6,11,21,92,13,34,new
0022500819,2026-02-22,2025-26,MIL,TOR,1,0,35,85,9,32,15,19,19,94,13,33,new
0022500822,2026-02-22,2025-26,WAS,CHA,1,0,41,84,18,42,12,17,11,112,9,28,new
0022500823,2026-02-22,2025-26,LAL,BOS,1,0,34,87,9,30,12,18,8,89,8,31,new
0022500820,2026-02-22,2025-26,GSW,DEN,1,1,48,94,21,52,11,12,18,128,9,35,new
0022500817,2026-02-22,2025-26,OKC,CLE,1,1,42,86,21,41,16,25,16,121,13,31,new
0022500824,2026-02-22,2025-26,PHI,MIN,0,1,50,97,21,37,14,21,11,135,10,29,new
0022500825,2026-02-22,2025-26,CHI,NYK,1,0,34,86,16,46,15,21,17,99,13,37,new
0022500827,2026-02-22,2025-26,LAC,ORL,1,0,40,83,5,23,24,28,10,109,9,34,new
0022500826,2026-02-22,2025-26,PHX,POR,1,0,31,85,9,35,6,6,23,77,13,28,new
0022500822,2026-02-22,2025-26,CHA,WAS,0,1,43,87,25,46,18,25,12,129,16,37,new
0022500818,2026-02-22,2025-26,ATL,BKN,1,1,42,87,13,33,18,21,17,115,15,37,new
0022500828,2026-02-23,2025-26,DET,SAS,1,0,40,106,7,36,16,19,16,103,20,35,new
0022500829,2026-02-23,2025-26,SAC,MEM,0,1,47,94,10,29,19,25,15,123,13,32,new
0022500829,2026-02-23,2025-26,MEM,SAC,1,0,42,87,12,34,18,20,18,114,9,28,new
0022500828,2026-02-23,2025-26,SAS,DET,0,1,42,101,18,40,12,19,16,114,16,34,new
0022500830,2026-02-23,2025-26,UTA,HOU,0,0,36,98,8,44,25,30,12,105,13,23,new
0022500830,2026-02-23,2025-26,HOU,UTA,1,1,49,86,18,40,9,11,27,125,10,43,new
0022500833,2026-02-24,2025-26,DAL,BKN,0,1,48,82,8,23,19,24,16,123,10,34,new
0022500836,2026-02-24,2025-26,CHA,CHI,0,1,49,95,25,57,8,9,17,131,14,32,new
0022500838,2026-02-24,2025-26,NOP,GSW,1,1,43,101,10,40,17,23,17,113,21,32,new
0022500837,2026-02-24,2025-26,MIA,MIL,0,0,40,94,16,48,21,27,16,117,14,37,new
0022500841,2026-02-24,2025-26,POR,MIN,1,0,42,89,14,35,23,30,16,121,16,28,new
0022500835,2026-02-24,2025-26,CLE,NYK,1,1,37,87,13,35,22,30,11,109,13,32,new
0022500839,2026-02-24,2025-26,BOS,PHX,0,1,38,95,13,47,8,9,11,97,22,39,new
0022500834,2026-02-24,2025-26,TOR,OKC,1,0,41,88,18,38,7,12,16,107,7,27,new
0022500834,2026-02-24,2025-26,OKC,TOR,0,1,45,95,16,40,10,12,19,116,12,37,new
0022500832,2026-02-24,2025-26,WAS,ATL,0,0,37,84,10,31,14,17,20,98,2,39,new
0022500840,2026-02-24,2025-26,ORL,LAL,0,1,43,94,7,29,17,23,11,110,12,35,new
0022500837,2026-02-24,2025-26,MIL,MIA,1,1,48,97,16,39,16,19,11,128,10,36,new
0022500831,2026-02-24,2025-26,PHI,IND,0,1,53,92,8,29,21,25,13,135,6,38,new
0022500839,2026-02-24,2025-26,PHX,BOS,1,0,29,79,12,36,11,13,8,81,9,25,new
0022500835,2026-02-24,2025-26,NYK,CLE,0,0,35,86,10,37,14,21,17,94,11,33,new
0022500833,2026-02-24,2025-26,BKN,DAL,1,0,41,80,13,32,19,27,11,114,5,23,new
0022500838,2026-02-24,2025-26,GSW,NOP,0,0,40,97,11,45,18,23,21,109,21,38,new
0022500840,2026-02-24,2025-26,LAL,ORL,1,0,40,83,9,29,20,28,12,109,7,32,new
0022500831,2026-02-24,2025-26,IND,PHI,1,0,41,95,13,43,19,22,18,114,12,29,new
0022500841,2026-02-24,2025-26,MIN,POR,0,1,47,88,17,35,13,19,16,124,13,28,new
0022500832,2026-02-24,2025-26,ATL,WAS,1,1,42,107,12,50,23,26,11,119,19,42,new
0022500836,2026-02-24,2025-26,CHI,CHA,1,0,35,82,16,40,13,15,21,99,9,24,new
0022500846,2026-02-25,2025-26,CLE,MIL,0,0,42,87,12,40,20,27,11,116,16,28,new
0022500842,2026-02-25,2025-26,DET,OKC,1,1,48,89,9,27,19,26,17,124,16,36,new
0022500844,2026-02-25,2025-26,GSW,MEM,0,1,49,92,19,46,16,19,16,133,14,34,new
0022500846,2026-02-25,2025-26,MIL,CLE,1,1,48,88,19,45,3,5,13,118,8,28,new
0022500844,2026-02-25,2025-26,MEM,GSW,1,0,41,84,17,41,13,18,16,112,10,24,new
0022500845,2026-02-25,2025-26,SAC,HOU,0,0,37,93,7,32,16,20,12,97,16,27,new
0022500843,2026-02-25,2025-26,TOR,SAS,1,0,38,90,8,23,23,27,13,107,12,38,new
0022500843,2026-02-25,2025-26,SAS,TOR,0,1,40,86,17,39,13,23,13,110,6,34,new
0022500847,2026-02-25,2025-26,DEN,BOS,1,1,39,93,15,43,10,18,9,103,14,40,new
0022500847,2026-02-25,2025-26,BOS,DEN,0,0,29,83,12,43,14,18,14,84,9,39,new
0022500845,2026-02-25,2025-26,HOU,SAC,1,1,47,86,17,39,17,19,13,128,9,35,new
0022500842,2026-02-25,2025-26,OKC,DET,0,0,39,96,18,49,20,21,14,116,12,25,new
0022500851,2026-02-26,2025-26,SAS,BKN,0,1,43,87,17,42,23,27,9,126,10,29,new
0022500848,2026-02-26,2025-26,CHA,IND,0,1,48,86,22,46,15,19,17,133,11,35,new
0022500854,2026-02-26,2025-26,DAL,SAC,1,0,45,81,10,23,21,34,18,121,8,34,new
0022500856,2026-02-26,2025-26,UTA,NOP,1,0,45,90,12,37,16,25,18,118,15,22,new
0022500853,2026-02-26,2025-26,POR,CHI,0,1,42,95,10,46,27,31,12,121,15,30,new
0022500854,2026-02-26,2025-26,SAC,DAL,0,1,51,101,8,26,20,25,5,130,16,30,new
0022500857,2026-02-26,2025-26,LAC,MIN,1,0,30,74,5,22,23,29,19,88,6,34,new
0022500851,2026-02-26,2025-26,BKN,SAS,1,0,41,89,13,34,15,17,15,110,15,35,new
0022500849,2026-02-26,2025-26,PHI,MIA,1,1,45,94,17,43,17,18,14,124,11,38,new
0022500852,2026-02-26,2025-26,HOU,ORL,0,1,43,82,11,29,16,20,13,113,10,31,new
0022500849,2026-02-26,2025-26,MIA,PHI,0,0,40,87,17,40,20,26,14,117,10,35,new
0022500855,2026-02-26,2025-26,LAL,PHX,0,0,38,75,11,29,23,26,13,110,10,29,new
0022500850,2026-02-26,2025-26,ATL,WAS,1,1,42,91,13,39,29,37,14,126,11,45,new
0022500852,2026-02-26,2025-26,ORL,HOU,1,0,40,88,15,37,13,21,12,108,15,25,new
0022500850,2026-02-26,2025-26,WAS,ATL,0,0,36,94,9,33,15,16,14,96,11,33,new
0022500857,2026-02-26,2025-26,MIN,LAC,0,1,36,83,8,26,14,19,13,94,7,34,new
0022500855,2026-02-26,2025-26,PHX,LAL,1,1,40,87,22,50,11,14,12,113,15,26,new
0022500853,2026-02-26,2025-26,CHI,POR,1,0,40,80,9,30,23,30,22,112,6,35,new
0022500856,2026-02-26,2025-26,NOP,UTA,0,1,46,88,13,34,24,27,18,129,13,27,new
0022500848,2026-02-26,2025-26,IND,CHA,1,0,41,87,11,35,16,20,12,109,12,25,new
0022500858,2026-02-27,2025-26,CLE,DET,0,0,43,94,13,35,20,27,18,119,11,30,new
0022500862,2026-02-27,2025-26,DEN,OKC,0,0,43,103,18,48,17,22,18,121,11,40,new
0022500861,2026-02-27,2025-26,DAL,MEM,1,0,37,88,9,32,22,33,21,105,13,33,new
0022500859,2026-02-27,2025-26,BKN,BOS,0,0,43,88,14,34,11,16,12,111,9,16,new
0022500860,2026-02-27,2025-26,NYK,MIL,0,1,46,88,21,42,14,16,11,127,7,37,new
0022500859,2026-02-27,2025-26,BOS,BKN,1,1,52,78,22,34,22,27,12,148,7,32,new
0022500858,2026-02-27,2025-26,DET,CLE,1,1,46,100,6,27,24,33,16,122,21,35,new
0022500861,2026-02-27,2025-26,MEM,DAL,0,1,47,93,12,32,18,21,11,124,10,33,new
0022500862,2026-02-27,2025-26,OKC,DEN,1,1,46,99,12,35,23,27,12,127,8,48,new
0022500860,2026-02-27,2025-26,MIL,NYK,1,0,33,77,16,42,16,22,16,98,4,30,new
0022500867,2026-02-28,2025-26,NOP,UTA,0,1,39,85,15,44,22,29,19,115,12,46,new
0022500866,2026-02-28,2025-26,GSW,LAL,1,0,41,91,12,44,7,9,11,101,9,31,new
0022500863,2026-02-28,2025-26,CHA,POR,1,1,38,91,16,42,17,25,16,109,20,35,new
0022500863,2026-02-28,2025-26,POR,CHA,0,0,35,86,11,47,12,19,17,93,11,28,new
