GAME_ID,Date,Season,Team,Opp,Home,W,FGM,FGA,FG3M,FG3A,FTM,FTA,TOV,PTS,ORB,DRB,era
0020800747,2009-02-07,2008-09,DAL,CHI,1,1,45,97,7,17,18,22,11,115,14,33,early
0020800748,2009-02-07,2008-09,MIN,HOU,0,0,35,88,9,25,11,16,12,90,11,28,early
0020800748,2009-02-07,2008-09,HOU,MIN,1,1,42,85,9,19,14,17,13,107,13,38,early
0020800749,2009-02-07,2008-09,DET,MIL,0,1,45,94,10,18,26,28,13,126,15,29,early
0020800749,2009-02-07,2008-09,MIL,DET,1,0,41,84,6,17,33,41,10,121,8,28,early
0020800750,2009-02-08,2008-09,SAS,BOS,0,1,39,80,8,21,19,21,13,105,8,32,early
0020800750,2009-02-08,2008-09,BOS,SAS,1,0,44,87,3,11,8,11,11,99,8,31,early
0020800751,2009-02-08,2008-09,LAL,CLE,0,1,43,88,3,20,12,16,6,101,12,30,early
0020800751,2009-02-08,2008-09,CLE,LAL,1,0,34,87,11,23,12,19,9,91,15,27,early
0020800752,2009-02-08,2008-09,CHA,MIA,0,0,38,80,10,21,6,12,14,92,8,22,early
0020800752,2009-02-08,2008-09,MIA,CHA,1,1,42,75,7,17,5,12,9,96,7,27,early
0020800753,2009-02-08,2008-09,NJN,ORL,0,0,34,86,5,14,11,17,12,84,13,26,early
0020800753,2009-02-08,2008-09,ORL,NJN,1,1,35,73,6,20,25,37,13,101,11,34,early
0020800754,2009-02-08,2008-09,NYK,POR,0,0,41,81,14,29,12,12,13,108,6,23,early
0020800754,2009-02-08,2008-09,POR,NYK,1,1,43,80,9,19,14,21,15,109,14,29,early
0020800755,2009-02-08,2008-09,IND,WAS,0,0,39,73,9,24,30,32,12,117,5,28,early
0020800755,2009-02-08,2008-09,WAS,IND,1,1,41,80,10,17,27,33,10,119,10,25,early
0020800756,2009-02-08,2008-09,MIN,NOH,0,0,37,84,8,27,15,21,14,97,15,31,early
0020800756,2009-02-08,2008-09,NOH,MIN,1,1,33,68,3,15,32,39,9,101,5,28,early
0020800757,2009-02-08,2008-09,SAC,OKC,0,0,44,80,12,18,13,16,13,113,6,28,early
0020800757,2009-02-08,2008-09,OKC,SAC,1,1,45,85,4,11,22,28,11,116,11,30,early
0020800758,2009-02-08,2008-09,PHX,DET,0,1,41,83,4,11,21,30,12,107,13,28,early
0020800758,2009-02-08,2008-09,DET,PHX,1,0,36,85,6,16,19,24,15,97,16,29,early
0020800759,2009-02-08,2008-09,UTA,GSW,0,0,33,79,5,19,25,30,18,96,12,32,early
0020800759,2009-02-08,2008-09,GSW,UTA,1,1,41,79,6,13,28,34,8,116,8,29,early
0020800760,2009-02-09,2008-09,LAC,CHA,0,0,30,77,3,16,10,17,18,73,11,22,early
0020800760,2009-02-09,2008-09,CHA,LAC,1,1,39,75,6,13,10,16,18,94,11,33,early
0020800761,2009-02-09,2008-09,PHX,PHI,0,0,36,85,3,14,16,20,18,91,15,26,early
0020800761,2009-02-09,2008-09,PHI,PHX,1,1,40,93,4,16,24,28,10,108,22,32,early
0020800762,2009-02-09,2008-09,NOH,MEM,0,0,26,88,7,25,21,22,7,80,14,24,early
0020800762,2009-02-09,2008-09,MEM,NOH,1,1,28,77,3,15,26,35,19,85,20,44,early
0020800763,2009-02-09,2008-09,HOU,MIL,0,0,31,73,12,26,38,43,18,112,11,28,early
0020800763,2009-02-09,2008-09,MIL,HOU,1,1,47,89,10,20,20,26,8,124,10,26,early
0020800764,2009-02-10,2008-09,WAS,ATL,0,0,33,74,2,13,22,27,18,90,7,35,early
0020800764,2009-02-10,2008-09,ATL,WAS,1,1,45,98,10,26,11,20,7,111,20,29,early
0020800765,2009-02-10,2008-09,CLE,IND,0,0,34,78,6,21,21,29,15,95,14,35,early
0020800765,2009-02-10,2008-09,IND,CLE,1,1,37,84,11,23,11,15,12,96,10,30,early
0020800766,2009-02-10,2008-09,DEN,MIA,0,1,41,81,5,21,12,14,10,99,8,27,early
0020800766,2009-02-10,2008-09,MIA,DEN,1,0,32,73,6,20,12,16,19,82,11,26,early
0020800767,2009-02-10,2008-09,SAS,NJN,0,1,41,78,8,18,18,20,6,108,9,33,early
0020800767,2009-02-10,2008-09,NJN,SAS,1,0,41,84,4,14,7,9,7,93,8,28,early
0020800768,2009-02-10,2008-09,TOR,MIN,0,1,43,81,7,16,17,18,12,110,5,36,early
0020800768,2009-02-10,2008-09,MIN,TOR,1,0,38,89,7,27,19,23,8,102,11,28,early
0020800769,2009-02-10,2008-09,DET,CHI,0,0,41,83,4,9,16,21,16,102,14,26,early
0020800769,2009-02-10,2008-09,CHI,DET,1,1,37,78,5,10,28,37,16,107,18,25,early
0020800770,2009-02-10,2008-09,SAC,DAL,0,0,35,79,8,15,22,29,13,100,3,25,early
0020800770,2009-02-10,2008-09,DAL,SAC,1,1,47,85,5,12,19,22,14,118,11,36,early
0020800771,2009-02-10,2008-09,NYK,GSW,0,0,49,90,11,27,18,27,17,127,11,28,early
0020800771,2009-02-10,2008-09,GSW,NYK,1,1,52,94,12,22,28,32,8,144,13,29,early
0020800772,2009-02-10,2008-09,OKC,LAL,0,0,35,89,7,18,21,25,14,98,10,36,early
0020800772,2009-02-10,2008-09,LAL,OKC,1,1,45,99,5,20,10,17,13,105,16,40,early
0020800773,2009-02-11,2008-09,WAS,CHA,0,0,35,84,9,18,10,13,17,89,13,25,early
0020800773,2009-02-11,2008-09,CHA,WAS,1,1,37,74,11,27,16,21,17,101,10,32,early
0020800774,2009-02-11,2008-09,PHX,CLE,0,0,36,74,3,11,17,24,26,92,12,29,early
0020800774,2009-02-11,2008-09,CLE,PHX,1,1,41,89,11,26,16,20,18,109,14,23,early
0020800775,2009-02-11,2008-09,DEN,ORL,0,1,27,66,5,15,23,28,17,82,3,35,early
0020800775,2009-02-11,2008-09,ORL,DEN,1,0,21,69,9,31,22,29,24,73,11,31,early
0020800776,2009-02-11,2008-09,MEM,PHI,0,0,34,73,6,16,13,16,23,87,14,29,early
0020800776,2009-02-11,2008-09,PHI,MEM,1,1,37,72,2,11,15,24,9,91,5,21,early
0020800777,2009-02-11,2008-09,SAS,TOR,0,0,36,86,5,13,12,15,12,89,9,37,early
0020800777,2009-02-11,2008-09,TOR,SAS,1,1,35,78,6,15,15,17,12,91,4,35,early
0020800778,2009-02-11,2008-09,ATL,DET,0,1,38,74,4,11,19,23,7,99,6,29,early
0020800778,2009-02-11,2008-09,DET,ATL,1,0,39,79,5,13,12,19,10,95,11,29,early
0020800779,2009-02-11,2008-09,IND,MIL,0,0,37,86,11,28,25,27,14,110,13,25,early
0020800779,2009-02-11,2008-09,MIL,IND,1,1,42,78,9,14,29,41,13,122,10,35,early
0020800780,2009-02-11,2008-09,BOS,NOH,0,1,35,79,2,14,17,22,13,89,10,29,early
0020800780,2009-02-11,2008-09,NOH,BOS,1,0,26,64,2,11,23,29,18,77,7,29,early
0020800781,2009-02-11,2008-09,SAC,HOU,0,0,32,68,3,12,15,21,21,82,5,24,early
0020800781,2009-02-11,2008-09,HOU,SAC,1,1,34,76,9,25,17,20,22,94,14,28,early
0020800782,2009-02-11,2008-09,LAL,UTA,0,0,42,90,5,19,20,26,13,109,13,26,early
0020800782,2009-02-11,2008-09,UTA,LAL,1,1,41,70,6,17,25,37,16,113,5,30,early
0020800783,2009-02-11,2008-09,OKC,POR,0,0,32,82,1,7,27,32,11,92,14,21,early
0020800783,2009-02-11,2008-09,POR,OKC,1,1,42,86,8,19,14,20,15,106,16,32,early
0020800784,2009-02-11,2008-09,NYK,LAC,0,0,49,110,8,33,18,22,10,124,18,35,early
0020800784,2009-02-11,2008-09,LAC,NYK,1,1,50,97,15,37,13,18,16,128,9,38,early
0020800785,2009-02-12,2008-09,MIA,CHI,0,1,38,78,7,18,12,13,19,95,9,27,early
0020800785,2009-02-12,2008-09,CHI,MIA,1,0,31,70,1,8,30,35,19,93,8,29,early
0020800786,2009-02-12,2008-09,BOS,DAL,0,1,35,72,3,10,26,28,21,99,13,37,early
0020800786,2009-02-12,2008-09,DAL,BOS,1,0,32,81,7,17,21,24,8,92,8,23,early
0020800787,2009-02-12,2008-09,POR,GSW,0,0,39,83,6,14,14,17,23,98,15,31,early
0020800787,2009-02-12,2008-09,GSW,POR,1,1,31,76,4,9,39,43,14,105,13,27,early
0020800788,2009-02-17,2008-09,PHI,IND,0,0,35,91,2,15,19,29,10,91,17,28,early
0020800788,2009-02-17,2008-09,IND,PHI,1,1,41,83,5,17,13,17,19,100,11,39,early
0020800789,2009-02-17,2008-09,CHA,ORL,0,0,44,95,6,17,8,17,14,102,17,34,early
0020800789,2009-02-17,2008-09,ORL,CHA,1,1,35,80,9,24,28,37,15,107,13,36,early
0020800790,2009-02-17,2008-09,MIN,WAS,0,0,35,86,6,24,27,31,12,103,13,27,early
0020800790,2009-02-17,2008-09,WAS,MIN,1,1,40,78,5,15,26,33,18,111,10,34,early
0020800791,2009-02-17,2008-09,MIL,DET,0,1,32,79,6,15,22,29,7,92,8,33,early
0020800791,2009-02-17,2008-09,DET,MIL,1,0,34,78,4,14,14,17,13,86,7,36,early
0020800792,2009-02-17,2008-09,SAS,NYK,0,0,40,93,8,24,19,22,15,107,12,36,early
0020800792,2009-02-17,2008-09,NYK,SAS,1,1,45,94,9,28,13,21,13,112,10,36,early
0020800793,2009-02-17,2008-09,NOH,OKC,0,1,39,79,8,23,14,17,11,100,6,35,early
0020800793,2009-02-17,2008-09,OKC,NOH,1,0,36,84,6,23,20,25,11,98,13,32,early
0020800794,2009-02-17,2008-09,NJN,HOU,0,0,32,80,9,15,15,18,12,88,2,28,early
0020800794,2009-02-17,2008-09,HOU,NJN,1,1,40,88,15,29,19,23,14,114,16,40,early
0020800795,2009-02-17,2008-09,LAC,PHX,0,0,36,83,13,32,15,18,21,100,3,18,early
0020800795,2009-02-17,2008-09,PHX,LAC,1,1,56,90,4,14,24,32,22,140,15,43,early
0020800796,2009-02-17,2008-09,MEM,UTA,0,0,35,75,3,12,26,32,19,99,17,24,early
0020800796,2009-02-17,2008-09,UTA,MEM,1,1,40,82,5,14,32,33,11,117,14,23,early
0020800797,2009-02-17,2008-09,ATL,LAL,0,0,31,84,2,15,19,28,15,83,15,24,early
0020800797,2009-02-17,2008-09,LAL,ATL,1,1,42,96,7,21,5,10,23,96,28,39,early
0020800798,2009-02-18,2008-09,IND,CHA,0,0,38,91,5,22,13,23,12,94,15,34,early
0020800798,2009-02-18,2008-09,CHA,IND,1,1,34,83,8,21,27,33,9,103,12,34,early
0020800799,2009-02-18,2008-09,CLE,TOR,0,1,40,69,2,10,11,16,20,93,4,44,early
0020800799,2009-02-18,2008-09,TOR,CLE,1,0,31,85,4,15,10,12,11,76,8,24,early
0020800800,2009-02-18,2008-09,MIN,MIA,0,1,37,69,14,22,23,29,23,111,11,38,early
0020800800,2009-02-18,2008-09,MIA,MIN,1,0,38,81,5,20,23,26,7,104,3,21,early
0020800801,2009-02-18,2008-09,CHI,MIL,0,1,36,78,7,17,34,37,19,113,10,28,early
0020800801,2009-02-18,2008-09,MIL,CHI,1,0,35,89,7,21,27,33,22,104,23,27,early
0020800802,2009-02-18,2008-09,ORL,NOH,0,0,26,70,13,33,20,36,14,85,7,28,early
0020800802,2009-02-18,2008-09,NOH,ORL,1,1,46,79,8,16,17,28,7,117,7,39,early
0020800803,2009-02-18,2008-09,DEN,PHI,0,1,37,76,4,15,23,32,19,101,9,34,early
0020800803,2009-02-18,2008-09,PHI,DEN,1,0,28,86,4,13,29,39,15,89,18,31,early
0020800804,2009-02-18,2008-09,NJN,DAL,0,0,38,80,4,19,18,21,11,98,11,24,early
0020800804,2009-02-18,2008-09,DAL,NJN,1,1,42,77,10,14,19,26,9,113,8,28,early
0020800805,2009-02-18,2008-09,MEM,POR,0,0,37,85,4,13,12,20,14,90,15,27,early
0020800805,2009-02-18,2008-09,POR,MEM,1,1,36,79,7,19,15,18,15,94,10,29,early
0020800806,2009-02-18,2008-09,ATL,SAC,0,1,37,88,9,19,22,34,12,105,15,34,early
0020800806,2009-02-18,2008-09,SAC,ATL,1,0,37,83,7,22,19,23,16,100,8,37,early
0020800807,2009-02-18,2008-09,LAL,GSW,0,1,46,92,9,21,28,33,15,129,18,25,early
0020800807,2009-02-18,2008-09,GSW,LAL,1,0,48,93,8,19,17,19,15,121,15,23,early
0020800808,2009-02-18,2008-09,PHX,LAC,0,1,56,95,10,21,20,25,7,142,14,33,early
0020800808,2009-02-18,2008-09,LAC,PHX,1,0,42,88,11,23,24,36,8,119,10,25,early
0020800809,2009-02-19,2008-09,SAS,DET,0,1,31,76,7,14,14,19,9,83,10,36,early
0020800809,2009-02-19,2008-09,DET,SAS,1,0,33,82,2,12,11,18,9,79,13,35,early
0020800810,2009-02-19,2008-09,BOS,UTA,0,0,31,71,4,13,19,29,19,85,10,33,early
0020800810,2009-02-19,2008-09,UTA,BOS,1,1,32,77,2,10,24,31,12,90,7,28,early
0020800811,2009-02-20,2008-09,ORL,CHA,0,1,31,73,11,34,19,24,16,92,9,33,early
0020800811,2009-02-20,2008-09,CHA,ORL,1,0,30,80,5,13,15,22,16,80,15,30,early
0020800812,2009-02-20,2008-09,TOR,NYK,0,0,38,93,5,17,16,22,12,97,11,34,early
0020800812,2009-02-20,2008-09,NYK,TOR,1,1,46,93,17,39,18,19,10,127,9,42,early
0020800813,2009-02-20,2008-09,SAC,MEM,0,1,34,73,10,25,37,44,17,115,6,32,early
0020800813,2009-02-20,2008-09,MEM,SAC,1,0,36,94,5,17,29,36,16,106,23,32,early
0020800814,2009-02-20,2008-09,IND,MIN,0,1,41,85,10,19,20,26,17,112,12,34,early
0020800814,2009-02-20,2008-09,MIN,IND,1,0,36,82,10,23,23,41,19,105,10,32,early
0020800815,2009-02-20,2008-09,WAS,NJN,0,1,40,85,2,10,25,33,16,107,18,36,early
0020800815,2009-02-20,2008-09,NJN,WAS,1,0,33,87,7,29,23,32,12,96,17,24,early
0020800816,2009-02-20,2008-09,DEN,CHI,0,0,39,86,7,14,14,21,19,99,14,22,early
0020800816,2009-02-20,2008-09,CHI,DEN,1,1,40,79,5,11,31,34,17,116,15,30,early
0020800817,2009-02-20,2008-09,DAL,HOU,0,0,34,86,8,19,10,15,13,86,10,28,early
0020800817,2009-02-20,2008-09,HOU,DAL,1,1,33,75,9,19,18,21,22,93,14,36,early
0020800818,2009-02-20,2008-09,CLE,MIL,0,1,38,75,13,26,22,30,19,111,11,22,early
0020800818,2009-02-20,2008-09,MIL,CLE,1,0,37,76,8,19,21,30,19,103,15,24,early
0020800819,2009-02-20,2008-09,OKC,PHX,0,0,44,96,12,21,18,21,23,118,19,28,early
0020800819,2009-02-20,2008-09,PHX,OKC,1,1,53,91,12,22,22,27,11,140,10,30,early
0020800820,2009-02-20,2008-09,ATL,POR,0,0,37,78,7,22,17,23,13,98,8,28,early
0020800820,2009-02-20,2008-09,POR,ATL,1,1,44,92,8,23,12,16,8,108,18,26,early
0020800821,2009-02-20,2008-09,NOH,LAL,0,0,42,92,12,32,15,19,15,111,8,41,early
0020800821,2009-02-20,2008-09,LAL,NOH,1,1,38,92,7,21,32,38,10,115,12,41,early
0020800822,2009-02-21,2008-09,PHI,MIA,0,0,33,89,4,18,21,25,7,91,15,27,early
0020800822,2009-02-21,2008-09,MIA,PHI,1,1,38,74,4,18,17,23,13,97,8,30,early
0020800823,2009-02-21,2008-09,SAS,WAS,0,1,37,74,13,27,11,14,16,98,7,40,early
0020800823,2009-02-21,2008-09,WAS,SAS,1,0,27,81,0,9,13,22,11,67,10,26,early
0020800824,2009-02-21,2008-09,SAC,DAL,0,0,36,83,7,21,16,19,16,95,5,28,early
0020800824,2009-02-21,2008-09,DAL,SAC,1,1,44,82,5,13,23,32,17,116,8,41,early
0020800825,2009-02-21,2008-09,NOH,UTA,0,0,32,70,6,20,18,20,16,88,5,33,early
0020800825,2009-02-21,2008-09,UTA,NOH,1,1,40,81,8,14,14,21,8,102,8,29,early
0020800826,2009-02-21,2008-09,OKC,GSW,0,0,45,86,2,14,28,33,23,120,16,28,early
0020800826,2009-02-21,2008-09,GSW,OKC,1,1,45,80,9,19,34,37,17,133,3,24,early
0020800827,2009-02-22,2008-09,CHI,IND,0,0,34,79,6,15,17,25,15,91,10,36,early
0020800827,2009-02-22,2008-09,IND,CHI,1,1,36,90,8,15,18,23,10,98,17,32,early
0020800828,2009-02-22,2008-09,NYK,TOR,0,0,39,91,10,22,12,17,13,100,10,33,early
0020800828,2009-02-22,2008-09,TOR,NYK,1,1,44,86,8,15,15,19,13,111,7,43,early
0020800829,2009-02-22,2008-09,BOS,PHX,0,1,46,73,8,18,28,40,21,128,8,32,early
0020800829,2009-02-22,2008-09,PHX,BOS,1,0,42,84,7,16,17,26,15,108,7,19,early
0020800830,2009-02-22,2008-09,CHA,HOU,0,0,27,75,4,19,20,24,21,78,11,29,early
0020800830,2009-02-22,2008-09,HOU,CHA,1,1,36,72,13,27,14,19,17,99,8,30,early
0020800831,2009-02-22,2008-09,DEN,MIL,0,0,38,75,6,15,35,42,24,117,15,33,early
0020800831,2009-02-22,2008-09,MIL,DEN,1,1,39,85,10,21,32,43,13,120,14,17,early
0020800832,2009-02-22,2008-09,MIA,ORL,0,0,37,89,6,21,19,20,5,99,7,21,early
0020800832,2009-02-22,2008-09,ORL,MIA,1,1,41,75,17,33,23,30,17,122,10,43,early
0020800833,2009-02-22,2008-09,LAC,POR,0,0,29,79,8,25,21,31,16,87,10,28,early
0020800833,2009-02-22,2008-09,POR,LAC,1,1,48,92,10,27,10,16,15,116,14,42,early
0020800834,2009-02-22,2008-09,LAL,MIN,0,1,43,82,5,13,20,27,15,111,4,32,early
0020800834,2009-02-22,2008-09,MIN,LAL,1,0,42,84,10,25,14,19,20,108,8,27,early
0020800835,2009-02-22,2008-09,DET,CLE,0,0,32,86,5,16,9,13,11,78,16,31,early
0020800835,2009-02-22,2008-09,CLE,DET,1,1,35,77,10,18,19,24,6,99,10,35,early
0020800836,2009-02-23,2008-09,PHI,NJN,0,0,35,72,3,11,23,37,15,96,12,29,early
0020800836,2009-02-23,2008-09,NJN,PHI,1,1,34,73,12,25,18,23,16,98,8,25,early
0020800837,2009-02-23,2008-09,IND,NYK,0,0,43,94,8,26,25,34,19,119,13,41,early
0020800837,2009-02-23,2008-09,NYK,IND,1,1,42,96,9,28,30,44,11,123,17,34,early
0020800838,2009-02-23,2008-09,BOS,DEN,0,1,41,83,14,23,18,21,10,114,11,35,early
0020800838,2009-02-23,2008-09,DEN,BOS,1,0,25,72,3,21,23,34,17,76,11,27,early
0020800839,2009-02-23,2008-09,ATL,UTA,0,0,35,70,6,17,13,23,20,89,8,23,early
0020800839,2009-02-23,2008-09,UTA,ATL,1,1,44,88,6,13,14,17,15,108,14,29,early
0020800840,2009-02-23,2008-09,NOH,SAC,0,1,40,79,9,21,23,32,14,112,14,32,early
0020800840,2009-02-23,2008-09,SAC,NOH,1,0,37,77,9,23,22,31,14,105,9,26,early
0020800841,2009-02-23,2008-09,GSW,LAC,0,0,39,88,6,21,21,26,18,105,10,29,early
0020800841,2009-02-23,2008-09,LAC,GSW,1,1,45,88,13,24,15,22,19,118,12,35,early
0020800842,2009-02-24,2008-09,MEM,CLE,0,0,34,81,5,17,6,11,14,79,10,23,early
0020800842,2009-02-24,2008-09,CLE,MEM,1,1,31,72,8,19,24,29,16,94,13,29,early
0020800843,2009-02-24,2008-09,MIN,TOR,0,0,43,86,8,24,16,19,13,110,9,27,early
0020800843,2009-02-24,2008-09,TOR,MIN,1,1,46,86,6,15,20,21,14,118,8,31,early
0020800844,2009-02-24,2008-09,DET,MIA,0,0,35,78,1,8,20,28,9,91,9,25,early
0020800844,2009-02-24,2008-09,MIA,DET,1,1,38,76,9,19,18,21,14,103,9,35,early
0020800845,2009-02-24,2008-09,ORL,CHI,0,0,40,89,9,26,13,18,15,102,11,27,early
0020800845,2009-02-24,2008-09,CHI,ORL,1,1,48,85,4,11,20,22,11,120,9,35,early
0020800846,2009-02-24,2008-09,LAL,OKC,0,1,41,78,7,15,18,23,12,107,3,27,early
0020800846,2009-02-24,2008-09,OKC,LAL,1,0,33,79,5,15,22,29,17,93,12,33,early
0020800847,2009-02-24,2008-09,POR,HOU,0,0,37,84,5,15,15,21,11,94,7,30,early
0020800847,2009-02-24,2008-09,HOU,POR,1,1,36,82,7,18,19,22,11,98,9,34,early
0020800848,2009-02-24,2008-09,DAL,SAS,0,0,27,79,3,19,19,25,12,76,13,33,early
0020800848,2009-02-24,2008-09,SAS,DAL,1,1,37,80,6,20,13,16,9,93,8,39,early
0020800849,2009-02-24,2008-09,CHA,PHX,0,0,38,81,8,18,18,27,17,102,12,26,early
0020800849,2009-02-24,2008-09,PHX,CHA,1,1,40,76,9,19,23,25,19,112,8,29,early
0020800850,2009-02-25,2008-09,MEM,IND,0,0,39,79,3,9,18,23,17,99,7,27,early
0020800850,2009-02-25,2008-09,IND,MEM,1,1,38,81,11,23,17,20,20,104,12,28,early
0020800851,2009-02-25,2008-09,PHI,WAS,0,1,39,78,6,13,22,31,19,106,13,27,early
0020800851,2009-02-25,2008-09,WAS,PHI,1,0,38,80,6,17,16,18,21,98,12,26,early
0020800852,2009-02-25,2008-09,CHI,NJN,0,0,35,83,7,14,22,26,11,99,15,29,early
0020800852,2009-02-25,2008-09,NJN,CHI,1,1,39,83,8,24,25,25,7,111,11,33,early
0020800853,2009-02-25,2008-09,ORL,NYK,0,1,39,76,7,23,29,38,15,114,8,38,early
0020800853,2009-02-25,2008-09,NYK,ORL,1,0,41,99,13,29,14,19,11,109,15,27,early
0020800854,2009-02-25,2008-09,UTA,MIN,0,1,41,77,5,13,33,38,11,120,8,28,early
0020800854,2009-02-25,2008-09,MIN,UTA,1,0,38,82,3,18,24,28,16,103,12,28,early
0020800855,2009-02-25,2008-09,DET,NOH,0,0,35,82,7,17,10,12,7,87,8,30,early
0020800855,2009-02-25,2008-09,NOH,DET,1,1,34,80,4,14,18,25,9,90,17,34,early
0020800856,2009-02-25,2008-09,MIL,DAL,0,0,37,88,7,18,15,21,12,96,7,18,early
0020800856,2009-02-25,2008-09,DAL,MIL,1,1,39,73,8,16,30,32,25,116,13,38,early
0020800857,2009-02-25,2008-09,POR,SAS,0,0,32,85,5,17,15,17,6,84,13,30,early
0020800857,2009-02-25,2008-09,SAS,POR,1,1,42,78,9,21,6,8,7,99,5,36,early
0020800858,2009-02-25,2008-09,ATL,DEN,0,0,40,80,5,17,24,26,14,109,12,22,early
0020800858,2009-02-25,2008-09,DEN,ATL,1,1,39,77,10,18,22,30,17,110,17,26,early
0020800859,2009-02-25,2008-09,CHA,SAC,0,1,36,74,9,17,17,22,16,98,8,30,early
0020800859,2009-02-25,2008-09,SAC,CHA,1,0,31,78,6,20,23,28,16,91,14,28,early
0020800860,2009-02-25,2008-09,BOS,LAC,0,0,31,66,7,16,22,32,21,91,9,32,early
0020800860,2009-02-25,2008-09,LAC,BOS,1,1,37,83,5,22,14,22,13,93,13,26,early
0020800861,2009-02-26,2008-09,CLE,HOU,0,0,27,80,6,17,14,16,12,74,14,27,early
0020800861,2009-02-26,2008-09,HOU,CLE,1,1,35,71,8,19,15,18,13,93,5,34,early
0020800862,2009-02-26,2008-09,PHX,LAL,0,0,39,91,8,25,20,25,19,106,17,25,early
0020800862,2009-02-26,2008-09,LAL,PHX,1,1,54,94,9,20,15,20,17,132,14,35,early
0020800863,2009-02-27,2008-09,MIL,NOH,0,0,34,88,11,28,15,20,10,94,10,31,early
0020800863,2009-02-27,2008-09,NOH,MIL,1,1,40,84,4,21,11,17,15,95,10,42,early
0020800864,2009-02-27,2008-09,DET,ORL,0,1,36,73,2,7,19,24,15,93,11,27,early
0020800864,2009-02-27,2008-09,ORL,DET,1,0,33,70,4,19,15,22,11,85,7,21,early
0020800865,2009-02-27,2008-09,CHI,WAS,0,0,30,76,5,18,25,38,10,90,12,25,early
0020800865,2009-02-27,2008-09,WAS,CHI,1,1,43,85,5,17,22,28,11,113,19,34,early
0020800866,2009-02-27,2008-09,MIA,ATL,0,0,35,85,5,23,8,10,12,83,9,31,early
0020800866,2009-02-27,2008-09,ATL,MIA,1,1,34,79,3,19,20,26,14,91,11,37,early
0020800867,2009-02-27,2008-09,IND,BOS,0,0,38,87,7,18,16,18,14,99,17,29,early
0020800867,2009-02-27,2008-09,BOS,IND,1,1,39,74,10,19,16,23,17,104,7,28,early
0020800868,2009-02-27,2008-09,PHI,NYK,0,1,33,68,3,11,39,52,15,108,14,33,early
0020800868,2009-02-27,2008-09,NYK,PHI,1,0,36,80,10,23,21,24,12,103,9,27,early
0020800869,2009-02-27,2008-09,POR,MIN,0,1,38,76,8,18,18,26,9,102,9,27,early
0020800869,2009-02-27,2008-09,MIN,POR,1,0,29,67,5,12,19,23,15,82,8,26,early
0020800870,2009-02-27,2008-09,OKC,DAL,0,0,39,96,7,16,23,26,14,108,19,33,early
0020800870,2009-02-27,2008-09,DAL,OKC,1,1,42,94,4,21,22,27,13,110,15,37,early
0020800871,2009-02-27,2008-09,LAL,DEN,0,0,28,94,2,21,21,27,15,79,22,31,early
0020800871,2009-02-27,2008-09,DEN,LAL,1,1,30,72,3,21,27,36,18,90,11,39,early
0020800872,2009-02-27,2008-09,TOR,PHX,0,0,41,88,6,16,25,30,17,113,16,27,early
0020800872,2009-02-27,2008-09,PHX,TOR,1,1,55,98,3,13,20,25,11,133,14,29,early
0020800873,2009-02-27,2008-09,CLE,SAS,0,1,36,83,7,21,18,23,13,97,15,31,early
0020800873,2009-02-27,2008-09,SAS,CLE,1,0,33,79,4,12,16,20,12,86,12,28,early
0020800874,2009-02-27,2008-09,LAC,SAC,0,0,34,89,8,23,10,16,15,86,11,34,early
0020800874,2009-02-27,2008-09,SAC,LAC,1,1,38,80,11,22,11,14,19,98,7,37,early
0020800875,2009-02-27,2008-09,CHA,GSW,0,1,40,74,9,17,23,29,22,112,12,32,early
0020800875,2009-02-27,2008-09,GSW,CHA,1,0,40,81,8,20,21,26,17,109,9,20,early
0020800876,2009-02-28,2008-09,ORL,PHI,0,1,37,78,15,37,17,22,14,106,6,28,early
0020800876,2009-02-28,2008-09,PHI,ORL,1,0,38,79,5,9,19,24,13,100,8,25,early
0020800877,2009-02-28,2008-09,NYK,MIA,0,0,38,79,16,34,23,30,15,115,12,28,early
0020800877,2009-02-28,2008-09,MIA,NYK,1,1,48,99,7,22,17,19,7,120,15,31,early
0020800878,2009-02-28,2008-09,OKC,MEM,0,1,33,81,4,12,29,36,14,99,13,29,early
0020800878,2009-02-28,2008-09,MEM,OKC,1,0,35,73,3,9,19,30,17,92,8,36,early
0020800879,2009-02-28,2008-09,HOU,CHI,0,0,39,82,10,28,14,14,16,102,8,32,early
0020800879,2009-02-28,2008-09,CHI,HOU,1,1,44,94,4,14,13,19,12,105,19,32,early
0020800880,2009-02-28,2008-09,WAS,MIL,0,0,34,71,2,10,23,28,17,93,7,24,early
0020800880,2009-02-28,2008-09,MIL,WAS,1,1,41,78,11,19,16,20,15,109,10,27,early
0020800881,2009-02-28,2008-09,SAC,UTA,0,0,35,80,8,19,11,17,19,89,10,31,early
0020800881,2009-02-28,2008-09,UTA,SAC,1,1,40,76,7,14,15,24,17,102,7,33,early
0020800882,2009-02-28,2008-09,CHA,LAC,0,1,40,84,10,19,10,13,11,100,14,24,early
0020800882,2009-02-28,2008-09,LAC,CHA,1,0,38,75,7,17,12,15,16,95,8,29,early
0020800883,2009-03-01,2008-09,DET,BOS,0,1,32,66,7,14,34,40,8,105,7,24,early
0020800883,2009-03-01,2008-09,BOS,DET,1,0,35,75,2,14,23,28,12,95,11,24,early
0020800884,2009-03-01,2008-09,LAL,PHX,0,0,42,94,8,26,19,20,16,111,15,28,early
